SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.01,0.005,0.015,0.015,0.015,0.0,0.02,0.0,0.04,0.92,0.0
-18,0.005,0.01,0.02,0.035,0.02,0.01,0.015,0.0,0.07,0.885,0.015
-16,0.01,0.005,0.025,0.04,0.015,0.0,0.09,0.005,0.08,0.885,0.005
-14,0.0,0.01,0.015,0.04,0.04,0.025,0.26,0.005,0.165,0.88,0.005
-12,0.01,0.015,0.025,0.045,0.155,0.045,0.44,0.005,0.27,0.905,0.055
-10,0.0,0.055,0.095,0.225,0.44,0.17,0.595,0.025,0.45,0.91,0.1
-8,0.055,0.215,0.26,0.425,0.77,0.22,0.68,0.055,0.68,0.88,0.225
-6,0.215,0.56,0.62,0.74,0.97,0.485,0.935,0.18,0.81,0.91,0.335
-4,0.46,0.88,0.895,0.895,0.995,0.745,0.97,0.405,0.87,0.905,0.305
-2,0.74,0.98,0.99,0.92,0.985,0.915,0.975,0.745,0.895,0.945,0.355
0,0.915,0.99,1.0,0.99,0.99,0.96,0.97,0.96,0.905,0.93,0.43
2,0.99,0.985,1.0,0.995,0.99,0.995,0.98,0.995,0.955,0.91,0.465
4,0.985,0.99,1.0,1.0,0.99,0.98,0.97,0.99,0.97,0.94,0.4
6,0.995,0.99,1.0,1.0,0.985,0.99,0.95,0.985,1.0,0.895,0.48
8,0.985,0.995,1.0,1.0,0.98,0.97,0.98,0.985,1.0,0.895,0.48
10,0.995,1.0,1.0,1.0,0.99,0.985,0.97,0.99,1.0,0.865,0.44
12,0.985,0.99,1.0,0.995,0.975,0.995,0.955,0.99,1.0,0.905,0.495
14,0.99,0.985,1.0,1.0,1.0,0.99,0.965,1.0,1.0,0.925,0.425
16,0.99,0.975,1.0,1.0,0.995,0.995,0.97,0.99,1.0,0.91,0.45
18,0.995,0.995,1.0,1.0,0.985,0.985,0.975,0.99,1.0,0.925,0.48
